File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF089NGX	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR445XYW	DNase-seq	/human-donors/ENCDO837QWL/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF129IPF/, /files/ENCFF180EJG/	1053152	ENCODE Processing Pipeline	d7ad5416a948ae1bda8f97bf7b650e12		https://www.encodeproject.org/files/ENCFF089NGX/@@download/ENCFF089NGX.bed.gz				released	s3://encode-public/2020/09/19/56f8e98a-3ad9-4ae6-943e-005b6d36ef94/ENCFF089NGX.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/56f8e98a-3ad9-4ae6-943e-005b6d36ef94/ENCFF089NGX.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF077UQA	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR859KGQ	DNase-seq	/human-donors/ENCDO607LOS/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_7							/files/ENCFF180EJG/, /files/ENCFF182JHA/	655257	ENCODE Processing Pipeline	3b568d6036105967e513c5bbed8c7eb9		https://www.encodeproject.org/files/ENCFF077UQA/@@download/ENCFF077UQA.bed.gz				released	s3://encode-public/2020/09/19/94c0384a-8c76-485f-913c-42f61d0bb761/ENCFF077UQA.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/94c0384a-8c76-485f-913c-42f61d0bb761/ENCFF077UQA.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF672FFN	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EPX	DNase-seq	/human-donors/ENCDO106AAA/	CL:0002328	bronchial epithelial cell	primary cell	Homo sapiens											DNA						2010-12-16	ENCODE		see document		1	1_1							/files/ENCFF370NES/, /files/ENCFF180EJG/	3031156	ENCODE Processing Pipeline	c399f094b8b3c5e0dc962ae158397b8c		https://www.encodeproject.org/files/ENCFF672FFN/@@download/ENCFF672FFN.bed.gz				released	s3://encode-public/2020/09/19/d20c5fd4-9717-4597-85de-80e3fb52d722/ENCFF672FFN.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/d20c5fd4-9717-4597-85de-80e3fb52d722/ENCFF672FFN.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF778XBV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR076YBB	DNase-seq	/human-donors/ENCDO177SBN/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF180EJG/, /files/ENCFF148XUS/	427263	ENCODE Processing Pipeline	63193a955bd443adc5af2c36a9745df0		https://www.encodeproject.org/files/ENCFF778XBV/@@download/ENCFF778XBV.bed.gz				released	s3://encode-public/2020/09/19/bb2ea843-75fd-4be1-89fc-da01a1a4a36f/ENCFF778XBV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/bb2ea843-75fd-4be1-89fc-da01a1a4a36f/ENCFF778XBV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF260YRE	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR228VNQ	DNase-seq	/human-donors/ENCDO147MBH/	CL:0002327	mammary epithelial cell	primary cell	Homo sapiens											DNA						2013-07-31	Roadmap				2	2_1, 2_2, 2_3							/files/ENCFF180EJG/, /files/ENCFF113TTX/	2346910	ENCODE Processing Pipeline	4746f4052a2fc2380f2ad0a82f7edea9		https://www.encodeproject.org/files/ENCFF260YRE/@@download/ENCFF260YRE.bed.gz				released	s3://encode-public/2020/11/16/a9b98a0f-ff4b-44eb-8248-ec1baabeb4ec/ENCFF260YRE.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/a9b98a0f-ff4b-44eb-8248-ec1baabeb4ec/ENCFF260YRE.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF685KAU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR263IGU	DNase-seq	/human-donors/ENCDO605ZCF/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF399JGM/	815396	ENCODE Processing Pipeline	2108e37efa8728a6a7e466a00782801e		https://www.encodeproject.org/files/ENCFF685KAU/@@download/ENCFF685KAU.bed.gz				released	s3://encode-public/2020/09/19/531fc731-8fba-40c8-96a1-a4c85ecc9a72/ENCFF685KAU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/531fc731-8fba-40c8-96a1-a4c85ecc9a72/ENCFF685KAU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF136PUE	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR627NIF	DNase-seq	/human-donors/ENCDO652XOU/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2015-08-31	ENCODE				1	1_1							/files/ENCFF013EUJ/, /files/ENCFF180EJG/	1578990	ENCODE Processing Pipeline	7d7ac4e93736555ba6a9357ac66dae3e		https://www.encodeproject.org/files/ENCFF136PUE/@@download/ENCFF136PUE.bed.gz				released	s3://encode-public/2020/09/19/1819d8aa-51fe-4706-a165-82e5dbc9dbea/ENCFF136PUE.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/1819d8aa-51fe-4706-a165-82e5dbc9dbea/ENCFF136PUE.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF556GKS	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR785BDQ	DNase-seq	/human-donors/ENCDO879VOF/	CL:0000653	glomerular visceral epithelial cell	primary cell	Homo sapiens											DNA						2016-05-11	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF766MCS/	1890391	ENCODE Processing Pipeline	b5e84a76a25f4b2360c06b047cabe872		https://www.encodeproject.org/files/ENCFF556GKS/@@download/ENCFF556GKS.bed.gz				released	s3://encode-public/2020/10/24/6756bff1-7842-4b8c-a058-44b074b5feb4/ENCFF556GKS.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/24/6756bff1-7842-4b8c-a058-44b074b5feb4/ENCFF556GKS.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			extremely low spot score
ENCFF557QSP	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR788IZL	DNase-seq	/human-donors/ENCDO451RUA/	UBERON:0008367	breast epithelium	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF106NEF/	836991	ENCODE Processing Pipeline	330ff92ad477d4fe7a8a97ae80e6f70c		https://www.encodeproject.org/files/ENCFF557QSP/@@download/ENCFF557QSP.bed.gz				released	s3://encode-public/2020/10/06/4847d559-0ed0-42bb-af91-2b696180a8ea/ENCFF557QSP.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/4847d559-0ed0-42bb-af91-2b696180a8ea/ENCFF557QSP.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF930MBH	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ELD	DNase-seq	/human-donors/ENCDO264AAA/	CL:2000000	epidermal melanocyte	primary cell	Homo sapiens											DNA						2011-04-19	ENCODE		see document		1	1_1, 1_2							/files/ENCFF218MSU/, /files/ENCFF635XTF/	774848	ENCODE Processing Pipeline	09048f01fbec5cd77d79c58ede45dad4		https://www.encodeproject.org/files/ENCFF930MBH/@@download/ENCFF930MBH.bed.gz				released	s3://encode-public/2020/11/20/7621d8a8-db93-4988-895a-7018cf08bb92/ENCFF930MBH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/20/7621d8a8-db93-4988-895a-7018cf08bb92/ENCFF930MBH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low spot score	insufficient read length	
ENCFF470PMD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR953JVX	DNase-seq	/human-donors/ENCDO718LHH/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF928GDL/, /files/ENCFF180EJG/	423586	ENCODE Processing Pipeline	923b770b4e2d86ecf2c747e10b99ca5b		https://www.encodeproject.org/files/ENCFF470PMD/@@download/ENCFF470PMD.bed.gz				released	s3://encode-public/2020/11/07/14c95f5d-a3dd-4873-a5a5-0f6d6f4582c8/ENCFF470PMD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/14c95f5d-a3dd-4873-a5a5-0f6d6f4582c8/ENCFF470PMD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF410WHC	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR082JCE	DNase-seq	/human-donors/ENCDO920LST/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF250ZEN/, /files/ENCFF180EJG/	458929	ENCODE Processing Pipeline	ede7ecbf16d0318e2ef3c363bc32b517		https://www.encodeproject.org/files/ENCFF410WHC/@@download/ENCFF410WHC.bed.gz				released	s3://encode-public/2020/11/07/65e08728-d423-41ad-8fea-ad2f5bfbb8fc/ENCFF410WHC.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/65e08728-d423-41ad-8fea-ad2f5bfbb8fc/ENCFF410WHC.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF720ENQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR262QJC	DNase-seq	/human-donors/ENCDO443KWV/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF126PCH/, /files/ENCFF180EJG/	246675	ENCODE Processing Pipeline	1c745ce892406dccef29f42524f87f7f		https://www.encodeproject.org/files/ENCFF720ENQ/@@download/ENCFF720ENQ.bed.gz				released	s3://encode-public/2020/11/06/a5cfd07d-87d2-4630-a38d-2a0a6cf0de80/ENCFF720ENQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/a5cfd07d-87d2-4630-a38d-2a0a6cf0de80/ENCFF720ENQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF017ABY	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR964VVW	DNase-seq	/human-donors/ENCDO817EKT/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF967HPY/, /files/ENCFF180EJG/	627187	ENCODE Processing Pipeline	979a7b0903e544a174944358dff14a72		https://www.encodeproject.org/files/ENCFF017ABY/@@download/ENCFF017ABY.bed.gz				released	s3://encode-public/2020/09/19/1c557729-4d1c-40e3-93ce-0d610983fe0f/ENCFF017ABY.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/1c557729-4d1c-40e3-93ce-0d610983fe0f/ENCFF017ABY.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF239JXU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR318WOD	DNase-seq	/human-donors/ENCDO430ZSC/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF995AWO/	685057	ENCODE Processing Pipeline	ba34594ac445d1e367d51876d930910f		https://www.encodeproject.org/files/ENCFF239JXU/@@download/ENCFF239JXU.bed.gz				released	s3://encode-public/2020/09/19/f37d5783-3ed9-448c-90fa-7840747e273b/ENCFF239JXU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/f37d5783-3ed9-448c-90fa-7840747e273b/ENCFF239JXU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF128AWH	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR953WJO	DNase-seq	/human-donors/ENCDO171HMD/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF394GYL/	744076	ENCODE Processing Pipeline	f0c918d6333f8e0d06eac8efa5a60299		https://www.encodeproject.org/files/ENCFF128AWH/@@download/ENCFF128AWH.bed.gz				released	s3://encode-public/2020/09/19/94d5edc8-8f8a-4065-8ee2-d3495d7d2a26/ENCFF128AWH.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/94d5edc8-8f8a-4065-8ee2-d3495d7d2a26/ENCFF128AWH.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF664LAT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR960EJV	DNase-seq	/human-donors/ENCDO087TLK/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF037ONT/, /files/ENCFF180EJG/	703662	ENCODE Processing Pipeline	7db2b749511345a0a32a22a8369628d6		https://www.encodeproject.org/files/ENCFF664LAT/@@download/ENCFF664LAT.bed.gz				released	s3://encode-public/2020/09/19/e105da74-d262-4cde-949d-6943c169bc9a/ENCFF664LAT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/e105da74-d262-4cde-949d-6943c169bc9a/ENCFF664LAT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF266NXE	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR006IJP	DNase-seq	/human-donors/ENCDO307OVZ/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF588PJU/	674472	ENCODE Processing Pipeline	f18f6f50a907d0712c65cfaa08a94006		https://www.encodeproject.org/files/ENCFF266NXE/@@download/ENCFF266NXE.bed.gz				released	s3://encode-public/2020/09/19/eba6f572-3ecf-4a88-ade7-2a5a01648d2b/ENCFF266NXE.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/eba6f572-3ecf-4a88-ade7-2a5a01648d2b/ENCFF266NXE.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF870JDS	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR006XED	DNase-seq	/human-donors/ENCDO837QWL/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF579RIV/, /files/ENCFF180EJG/	328215	ENCODE Processing Pipeline	df719bfbed58a36a1acaad1dd0b98a90		https://www.encodeproject.org/files/ENCFF870JDS/@@download/ENCFF870JDS.bed.gz				released	s3://encode-public/2020/09/19/39620292-ace3-450d-94fb-15d66248fa08/ENCFF870JDS.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/39620292-ace3-450d-94fb-15d66248fa08/ENCFF870JDS.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			extremely low read depth
ENCFF939AKZ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR765BSU	DNase-seq	/human-donors/ENCDO453STB/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF907UIS/, /files/ENCFF180EJG/	402357	ENCODE Processing Pipeline	9ef1e4bea2eb31c0669edf340011c767		https://www.encodeproject.org/files/ENCFF939AKZ/@@download/ENCFF939AKZ.bed.gz				released	s3://encode-public/2020/11/11/e4022819-f608-4473-a311-2db956e5214c/ENCFF939AKZ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/e4022819-f608-4473-a311-2db956e5214c/ENCFF939AKZ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF673OFD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR930AUG	DNase-seq	/human-donors/ENCDO012PVK/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF560LXP/	1014147	ENCODE Processing Pipeline	957874760f9180280814ac9d8fe8758d		https://www.encodeproject.org/files/ENCFF673OFD/@@download/ENCFF673OFD.bed.gz				released	s3://encode-public/2020/09/19/e47d9e20-7c8f-459f-88bd-4b12aeaf956b/ENCFF673OFD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/e47d9e20-7c8f-459f-88bd-4b12aeaf956b/ENCFF673OFD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF615JYB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR184DFF	DNase-seq	/human-donors/ENCDO817EKT/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF231WEG/, /files/ENCFF180EJG/	416307	ENCODE Processing Pipeline	04a75fb9a3ce9c5de4bd81dc0b8dd67c		https://www.encodeproject.org/files/ENCFF615JYB/@@download/ENCFF615JYB.bed.gz				released	s3://encode-public/2020/11/07/8b43f1ef-3baf-4706-9151-2a5bf633e35f/ENCFF615JYB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/8b43f1ef-3baf-4706-9151-2a5bf633e35f/ENCFF615JYB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF901SNB	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR441MMO	DNase-seq	/human-donors/ENCDO087TLK/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF948LUN/	483070	ENCODE Processing Pipeline	aeba576e6494f1aba368064c6d5b826e		https://www.encodeproject.org/files/ENCFF901SNB/@@download/ENCFF901SNB.bed.gz				released	s3://encode-public/2020/09/19/74454813-b4a7-4d62-bfe2-3e98891edbe6/ENCFF901SNB.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/74454813-b4a7-4d62-bfe2-3e98891edbe6/ENCFF901SNB.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF950SDE	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR092OFK	DNase-seq	/human-donors/ENCDO449WOZ/	UBERON:0002097	skin of body	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF198CSA/	383307	ENCODE Processing Pipeline	c15693638c1eb3003575345b0a32395e		https://www.encodeproject.org/files/ENCFF950SDE/@@download/ENCFF950SDE.bed.gz				released	s3://encode-public/2020/11/11/22a9816c-43fb-4c7b-bab6-2c7740f04f4f/ENCFF950SDE.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/22a9816c-43fb-4c7b-bab6-2c7740f04f4f/ENCFF950SDE.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		extremely low spot score
ENCFF245IFS	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ELH	DNase-seq	/human-donors/ENCDO302AAA/	CL:0000312	keratinocyte	primary cell	Homo sapiens											DNA						2011-04-19	ENCODE		see document		1	1_1, 1_2							/files/ENCFF635XTF/, /files/ENCFF117RNM/	520389	ENCODE Processing Pipeline	f9958ec46b7d0aa248059f5499deac8f		https://www.encodeproject.org/files/ENCFF245IFS/@@download/ENCFF245IFS.bed.gz				released	s3://encode-public/2020/11/20/2fd3af68-3bc3-4ea1-93ec-a8458addce44/ENCFF245IFS.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/20/2fd3af68-3bc3-4ea1-93ec-a8458addce44/ENCFF245IFS.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low read depth, low spot score	insufficient read length	
ENCFF770ZGN	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR428XAX	DNase-seq	/human-donors/ENCDO927DEI/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF803UUA/, /files/ENCFF180EJG/	442271	ENCODE Processing Pipeline	c711180b3008a6afa503f171b0c25ef9		https://www.encodeproject.org/files/ENCFF770ZGN/@@download/ENCFF770ZGN.bed.gz				released	s3://encode-public/2020/11/07/a40643d5-fdf1-4779-bfa7-ba2ad75d083b/ENCFF770ZGN.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/a40643d5-fdf1-4779-bfa7-ba2ad75d083b/ENCFF770ZGN.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF774RGC	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR974TXT	DNase-seq	/human-donors/ENCDO087TLK/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF359EXU/	399974	ENCODE Processing Pipeline	ffc021fb89199bd60ec82f008d013c43		https://www.encodeproject.org/files/ENCFF774RGC/@@download/ENCFF774RGC.bed.gz				released	s3://encode-public/2020/11/07/3700ba82-69d9-4ea9-9187-6539fe1a9e4e/ENCFF774RGC.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/3700ba82-69d9-4ea9-9187-6539fe1a9e4e/ENCFF774RGC.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF552EJM	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR884MCZ	DNase-seq	/human-donors/ENCDO633IHH/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_4							/files/ENCFF180EJG/, /files/ENCFF232THR/	768262	ENCODE Processing Pipeline	b2e070630cdefdcdbf7e9f15c0c571e6		https://www.encodeproject.org/files/ENCFF552EJM/@@download/ENCFF552EJM.bed.gz				released	s3://encode-public/2020/11/10/df2f64af-45ca-47cd-871c-c71bb9939180/ENCFF552EJM.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/10/df2f64af-45ca-47cd-871c-c71bb9939180/ENCFF552EJM.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF722AWL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ENN	DNase-seq	/human-donors/ENCDO104AAA/	CL:0002252	epithelial cell of esophagus	primary cell	Homo sapiens											DNA						2010-12-16	ENCODE		see document		1	1_1							/files/ENCFF669ADE/, /files/ENCFF180EJG/	3342837	ENCODE Processing Pipeline	430be9c4ba4d28140d1c61df5678734a		https://www.encodeproject.org/files/ENCFF722AWL/@@download/ENCFF722AWL.bed.gz				released	s3://encode-public/2021/02/08/c9da187d-331b-4678-b690-af6f5b978ec1/ENCFF722AWL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2021/02/08/c9da187d-331b-4678-b690-af6f5b978ec1/ENCFF722AWL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low read depth		
