ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	gene_source	annotation
R-HSA-110331	Cleavage of the damaged purine	5/157	56/10867	0.001245786	0.013703648294139507	0.011025726	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	DNA damage repair
R-HSA-73927	Depurination	5/157	56/10867	0.001245786	0.013703648294139507	0.011025726	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	NA
R-HSA-1266695	Interleukin-7 signaling	4/157	36/10867	0.001723302	0.018710132	0.015053858527891581	H3C12/H3C11/H3C10/PIK3R3	4	H3K27ac HiChIP	Immune/irrelevant
R-HSA-5687128	MAPK6/MAPK4 signaling	6/157	89/10867	0.001789977	0.018901244342275685	0.015207624	MYC/PSME3/PRKACA/DNAJB1/UBA52/TNRC6B	6	H3K27ac HiChIP	NA
R-HSA-110328	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	5/157	61/10867	0.001831341	0.018901244342275685	0.015207624	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	DNA damage repair
R-HSA-110329	Cleavage of the damaged pyrimidine 	5/157	61/10867	0.001831341	0.018901244342275685	0.015207624	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	NA
R-HSA-73928	Depyrimidination	5/157	61/10867	0.001831341	0.018901244342275685	0.015207624	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	NA
R-HSA-73929	"Base-Excision Repair, AP Site Formation"	5/157	63/10867	0.002114341	0.021354784	0.017181700698274686	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	DNA damage repair
R-HSA-73884	Base Excision Repair	6/157	92/10867	0.002120152	0.021354784	0.017181700698274686	H2BC17/H4C13/H2AC14/H2BC13/H2BC14/FEN1	6	H3K27ac HiChIP	DNA damage repair
R-HSA-168164	Toll Like Receptor 3 (TLR3) Cascade	6/157	94/10867	0.002364531	0.02353271	0.018934024	RPS6KA2/SAA1/PPP2R1B/CASP8/UBA52/TNIP2	6	H3K27ac HiChIP	Immune/irrelevant
R-HSA-6783310	Fanconi Anemia Pathway	4/157	40/10867	0.002556829	0.025147164137123874	0.020232986506701276	CENPS/CENPS-CORT/UBA52/FAAP24	4	H3K27ac HiChIP	NA
R-HSA-1500931	Cell-Cell communication	7/157	129/10867	0.002637658	0.025640491	0.020629909384872764	LAMC2/COL17A1/KRT5/CDH1/CDH3/LAMA3/PRKCI	7	H3K27ac HiChIP	NA
R-HSA-5693607	Processing of DNA double-strand break ends	6/157	98/10867	0.002916277	0.028023076113620385	0.022546897049362163	H2BC17/H4C13/H2BC13/H2BC14/BABAM1/UBA52	6	H3K27ac HiChIP	DNA damage repair
R-HSA-9670095	Inhibition of DNA recombination at telomere	5/157	68/10867	0.002960058	0.028120551341942975	0.022625323983255556	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	Telomere
R-HSA-166166	MyD88-independent TLR4 cascade 	6/157	99/10867	0.00306812	0.028499426855936184	0.022930161	RPS6KA2/SAA1/PPP2R1B/CASP8/UBA52/TNIP2	6	H3K27ac HiChIP	Immune/irrelevant
R-HSA-937061	TRIF(TICAM1)-mediated TLR4 signaling 	6/157	99/10867	0.00306812	0.028499426855936184	0.022930161	RPS6KA2/SAA1/PPP2R1B/CASP8/UBA52/TNIP2	6	H3K27ac HiChIP	Immune/irrelevant
R-HSA-5693571	Nonhomologous End-Joining (NHEJ)	5/157	69/10867	0.003154773	0.028982312022064388	0.023318682173380945	H2BC17/H4C13/H2BC13/H2BC14/BABAM1	5	H3K27ac HiChIP	DNA damage repair
R-HSA-73894	DNA Repair	12/157	335/10867	0.003372842	0.030648873	0.024659569092179496	H2BC17/H4C13/H2AC14/H2BC13/H2BC14/CENPS/CENPS-CORT/FEN1/FTO/BABAM1/UBA52/FAAP24	12	H3K27ac HiChIP	DNA damage repair
R-HSA-2173793	Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer	4/157	44/10867	0.003632246	0.032651154	0.026270571180318315	MYC/SMAD3/UBA52/SKIL	4	H3K27ac HiChIP	TGFB
R-HSA-1852241	Organelle biogenesis and maintenance	11/157	296/10867	0.00375802	0.033422393	0.026891097	MTX1/MTERF1/ATP5MG/IFT46/RPGRIP1L/TUBB3/TUBG1/ATP5MC1/PRKACA/HAUS8/CEP89	11	H3K27ac HiChIP	NA
R-HSA-5693538	Homology Directed Repair	7/157	138/10867	0.003840281	0.033585646	0.027022447	H2BC17/H4C13/H2BC13/H2BC14/FEN1/BABAM1/UBA52	7	H3K27ac HiChIP	DNA damage repair
R-HSA-6805567	Keratinization	9/157	214/10867	0.003856725	0.033585646	0.027022447	KRT86/KRT83/KRT85/KRT84/KRT75/KRT6B/KRT6A/KRT5/KRT74	9	H3K27ac HiChIP	NA
R-HSA-9006931	Signaling by Nuclear Receptors	11/157	299/10867	0.004054665	0.034945361	0.028116452	H2BC17/H3C12/H3C11/H4C13/H2AC14/H2BC13/H2BC14/H3C10/MYC/TNRC6B/PIK3R3	11	H3K27ac HiChIP	Nuclear receptors
R-HSA-5663220	RHO GTPases Activate Formins	7/157	140/10867	0.004156473	0.035457256	0.028528313212730243	CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B/TUBB3/MRTFA	7	H3K27ac HiChIP	Rho GTPase
R-HSA-2173795	Downregulation of SMAD2/3:SMAD4 transcriptional activity	3/157	23/10867	0.004237484	0.035783194	0.028790558147007518	SMAD3/UBA52/SKIL	3	H3K27ac HiChIP	TGFB
R-HSA-1221632	Meiotic synapsis	5/157	79/10867	0.005639551	0.046679852	0.037557825886687525	H2BC17/H4C13/H2AC14/H2BC13/H2BC14	5	H3K27ac HiChIP	Irrelevant
R-HSA-8852135	Protein ubiquitination	5/157	79/10867	0.005639551	0.046679852	0.037557825886687525	H2BC17/H2BC13/H2BC14/UBE2Z/UBA52	5	H3K27ac HiChIP	Ubiquitin
R-HSA-3214842	HDMs demethylate histones	4/157	50/10867	0.005764175	0.047243628101049893	0.038011431	H3C12/H3C11/H4C13/H3C10	4	H3K27ac HiChIP	Chromatin
R-HSA-157579	Telomere Maintenance	6/157	113/10867	0.00586936	0.047638686006211475	0.038329287783894654	H2BC17/H4C13/H2AC14/H2BC13/H2BC14/FEN1	6	H3K27ac HiChIP	Telomere
R-HSA-2467813	Separation of Sister Chromatids	8/157	191/10867	0.006489604	0.052166431	0.041972235	CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B/TUBB3/PSME3/UBA52	8	H3K27ac HiChIP	Cell cycle
R-HSA-9648025	EML4 and NUDC in mitotic spindle formation	6/157	117/10867	0.006933001	0.055199897	0.044412911	CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B/TUBB3	6	H3K27ac HiChIP	Cell cycle
R-HSA-69275	G2/M Transition	8/157	196/10867	0.007543401	0.058768001	0.047283748	PPP2R1B/TUBB3/PSME3/TUBG2/TUBG1/PRKACA/HAUS8/UBA52	8	H3K27ac HiChIP	Cell cycle
R-HSA-168142	Toll Like Receptor 10 (TLR10) Cascade	5/157	85/10867	0.007662335	0.058768001	0.047283748	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-168176	Toll Like Receptor 5 (TLR5) Cascade	5/157	85/10867	0.007662335	0.058768001	0.047283748	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-975871	MyD88 cascade initiated on plasma membrane	5/157	85/10867	0.007662335	0.058768001	0.047283748	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-453274	Mitotic G2-G2/M phases	8/157	198/10867	0.007999247	0.06079428	0.048914058	PPP2R1B/TUBB3/PSME3/TUBG2/TUBG1/PRKACA/HAUS8/UBA52	8	H3K27ac HiChIP	Cell cycle
R-HSA-3000157	Laminin interactions	3/157	30/10867	0.009024469	0.067361214	0.054197703	LAMC2/LAMA3/LAMA5	3	H3K27ac HiChIP	Extracellular matrix
R-HSA-8874081	MET activates PTK2 signaling	3/157	30/10867	0.009024469	0.067361214	0.054197703	LAMC2/LAMA3/LAMA5	3	H3K27ac HiChIP	MET
R-HSA-2500257	Resolution of Sister Chromatid Cohesion	6/157	126/10867	0.009827007	0.072505186	0.058336457	CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B/TUBB3	6	H3K27ac HiChIP	Cell cycle
R-HSA-8949613	Cristae formation	3/157	31/10867	0.009887071	0.072505186	0.058336457	MTX1/ATP5MG/ATP5MC1	3	H3K27ac HiChIP	NA
R-HSA-975138	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	5/157	91/10867	0.010142680945981678	0.073732881	0.059324239125696045	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-8866654	E3 ubiquitin ligases ubiquitinate target proteins	4/157	59/10867	0.010309692326427443	0.074300886	0.059781246792986714	H2BC17/H2BC13/H2BC14/UBA52	4	H3K27ac HiChIP	Ubiquitin
R-HSA-975155	MyD88 dependent cascade initiated on endosome	5/157	92/10867	0.010603745830447655	0.075268748	0.060559972	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-5693532	DNA Double-Strand Break Repair	7/157	167/10867	0.010624057678040479	0.075268748	0.060559972	H2BC17/H4C13/H2BC13/H2BC14/FEN1/BABAM1/UBA52	7	H3K27ac HiChIP	DNA damage repair
R-HSA-2173796	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription	3/157	32/10867	0.010796057949639577	0.075691446	0.060900068	MYC/SMAD3/UBA52	3	H3K27ac HiChIP	TGFB
R-HSA-69481	G2/M Checkpoints	7/157	168/10867	0.010955340933040845	0.075691446	0.060900068	H2BC17/H4C13/H2BC13/H2BC14/PSME3/BABAM1/UBA52	7	H3K27ac HiChIP	Cell cycle
R-HSA-983231	Factors involved in megakaryocyte development and platelet production	7/157	168/10867	0.010955340933040845	0.075691446	0.060900068	IRF1/H3C12/H3C11/H3C10/TUBB3/PRKACA/MAFF	7	H3K27ac HiChIP	Irrelevant
R-HSA-168181	Toll Like Receptor 7/8 (TLR7/8) Cascade	5/157	93/10867	0.011078968450809109	0.075918177	0.061082492148982065	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-2022090	Assembly of collagen fibrils and other multimeric structures	4/157	61/10867	0.011562741	0.077994375	0.062752966	LAMC2/COL17A1/LAMA3/COL6A3	4	H3K27ac HiChIP	Extracellular matrix
R-HSA-380320	Recruitment of NuMA to mitotic centrosomes	5/157	94/10867	0.011568543608474974	0.077994375	0.062752966	TUBB3/TUBG2/TUBG1/PRKACA/HAUS8	5	H3K27ac HiChIP	Cell cycle
R-HSA-2559585	Oncogene Induced Senescence	3/157	33/10867	0.011751863270434707	0.078596462	0.063237395	CDKN2A/UBA52/TNRC6B	3	H3K27ac HiChIP	Senescence
R-HSA-69473	G2/M DNA damage checkpoint	5/157	95/10867	0.012072663072216137	0.079146669	0.063680082	H2BC17/H4C13/H2BC13/H2BC14/BABAM1	5	H3K27ac HiChIP	Cell cycle
R-HSA-5693567	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	6/157	132/10867	0.012180046660103697	0.079146669	0.063680082	H2BC17/H4C13/H2BC13/H2BC14/BABAM1/UBA52	6	H3K27ac HiChIP	DNA damage repair
R-HSA-264870	Caspase-mediated cleavage of cytoskeletal proteins	2/157	12/10867	0.012448027268663902	0.079146669	0.063680082	CASP8/ADD1	2	H3K27ac HiChIP	Apoptosis
R-HSA-9634600	"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism"	2/157	12/10867	0.012448027268663902	0.079146669	0.063680082	PPP2R1B/PRKACA	2	H3K27ac HiChIP	NA
R-HSA-141424	Amplification of signal from the kinetochores	5/157	96/10867	0.012591515496866561	0.079146669	0.063680082	CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B	5	H3K27ac HiChIP	Cell cycle
R-HSA-141444	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	5/157	96/10867	0.012591515496866561	0.079146669	0.063680082	CENPS/CENPS-CORT/INCENP/PPP2R1B/BUB1B	5	H3K27ac HiChIP	Cell cycle
R-HSA-168138	Toll Like Receptor 9 (TLR9) Cascade	5/157	96/10867	0.012591515496866561	0.079146669	0.063680082	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-8878159	Transcriptional regulation by RUNX3	5/157	96/10867	0.012591515496866561	0.079146669	0.063680082	MYC/CDKN2A/SMAD3/PSME3/UBA52	5	H3K27ac HiChIP	NA
R-HSA-166016	Toll Like Receptor 4 (TLR4) Cascade	6/157	135/10867	0.013494246994159416	0.083632811	0.067289557100355335	RPS6KA2/SAA1/PPP2R1B/CASP8/UBA52/TNIP2	6	H3K27ac HiChIP	Immune/irrelevant
R-HSA-450294	MAP kinase activation	4/157	64/10867	0.013619300483132436	0.083632811	0.067289557100355335	RPS6KA2/PPP2R1B/UBA52/TNIP2	4	H3K27ac HiChIP	NA
R-HSA-5620912	Anchoring of the basal body to the plasma membrane	5/157	98/10867	0.013674157812021547	0.083632811	0.067289557100355335	RPGRIP1L/TUBG1/PRKACA/HAUS8/CEP89	5	H3K27ac HiChIP	NA
R-HSA-376176	Signaling by ROBO receptors	8/157	218/10867	0.013772204180906324	0.083632811	0.067289557100355335	BUB1B-PAK6/PAK6/PSME3/RPL27/PRKACA/MYO9B/UBA52/RPL22L1	8	H3K27ac HiChIP	NA
R-HSA-5357905	Regulation of TNFR1 signaling	3/157	35/10867	0.013805416175049427	0.083632811	0.067289557100355335	TNFRSF1A/CASP8/UBA52	3	H3K27ac HiChIP	Immune
R-HSA-9006925	Intracellular signaling by second messengers	10/157	309/10867	0.014164482251006881	0.084604306	0.068071206	NRG1/PPP2R1B/PSME3/PRKACA/UBA52/GATAD2A/TNRC6B/PIK3R3/PHC3/MECOM	10	H3K27ac HiChIP	NA
R-HSA-1358803	Downregulation of ERBB2:ERBB3 signaling	2/157	13/10867	0.014572991	0.084604306	0.068071206	NRG1/UBA52	2	H3K27ac HiChIP	NA
R-HSA-140342	Apoptosis induced DNA fragmentation	2/157	13/10867	0.014572991	0.084604306	0.068071206	H1-2/H1-5	2	H3K27ac HiChIP	Apoptosis
R-HSA-209543	p75NTR recruits signalling complexes	2/157	13/10867	0.014572991	0.084604306	0.068071206	UBA52/PRKCI	2	H3K27ac HiChIP	NA
R-HSA-5357786	TNFR1-induced proapoptotic signaling	2/157	13/10867	0.014572991	0.084604306	0.068071206	TNFRSF1A/CASP8	2	H3K27ac HiChIP	Apoptosis
R-HSA-9637687	Suppression of phagosomal maturation	2/157	13/10867	0.014572991	0.084604306	0.068071206	VPS33B/UBA52	2	H3K27ac HiChIP	NA
R-HSA-6804757	Regulation of TP53 Degradation	3/157	36/10867	0.014903790223212914	0.085928059	0.069136276	CDKN2A/PPP2R1B/UBA52	3	H3K27ac HiChIP	NA
R-HSA-1257604	PIP3 activates AKT signaling	9/157	267/10867	0.015387742	0.087063454	0.070049795	NRG1/PPP2R1B/PSME3/UBA52/GATAD2A/TNRC6B/PIK3R3/PHC3/MECOM	9	H3K27ac HiChIP	NA
R-HSA-166058	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	5/157	101/10867	0.015413147370348601	0.087063454	0.070049795	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-168188	Toll Like Receptor TLR6:TLR2 Cascade	5/157	101/10867	0.015413147370348601	0.087063454	0.070049795	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-1474228	Degradation of the extracellular matrix	6/157	140/10867	0.015900157205159398	0.088276313	0.071025641	LAMC2/COL17A1/CDH1/LAMA3/LAMA5/COL6A3	6	H3K27ac HiChIP	Extracellular matrix
R-HSA-6807070	PTEN Regulation	6/157	140/10867	0.015900157205159398	0.088276313	0.071025641	PSME3/UBA52/GATAD2A/TNRC6B/PHC3/MECOM	6	H3K27ac HiChIP	NA
R-HSA-168638	NOD1/2 Signaling Pathway	3/157	37/10867	0.016050239	0.088276313	0.071025641	CASP8/UBA52/AAMP	3	H3K27ac HiChIP	NA
R-HSA-6806003	Regulation of TP53 Expression and Degradation	3/157	37/10867	0.016050239	0.088276313	0.071025641	CDKN2A/PPP2R1B/UBA52	3	H3K27ac HiChIP	NA
R-HSA-174490	Membrane binding and targetting of GAG proteins	2/157	14/10867	0.016842159921338078	0.090839004	0.073087539	TSG101/UBA52	2	H3K27ac HiChIP	Immune/irrelevant
R-HSA-174495	"Synthesis And Processing Of GAG, GAGPOL Polyproteins"	2/157	14/10867	0.016842159921338078	0.090839004	0.073087539	TSG101/UBA52	2	H3K27ac HiChIP	Immune/irrelevant
R-HSA-428540	Activation of RAC1	2/157	14/10867	0.016842159921338078	0.090839004	0.073087539	BUB1B-PAK6/PAK6	2	H3K27ac HiChIP	Rho GTPase
R-HSA-111465	Apoptotic cleavage of cellular proteins	3/157	38/10867	0.017244964697795115	0.091506408	0.073624521	CDH1/CASP8/ADD1	3	H3K27ac HiChIP	Apoptosis
R-HSA-168179	Toll Like Receptor TLR1:TLR2 Cascade	5/157	104/10867	0.017294273268727456	0.091506408	0.073624521	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-181438	Toll Like Receptor 2 (TLR2) Cascade	5/157	104/10867	0.017294273268727456	0.091506408	0.073624521	RPS6KA2/SAA1/PPP2R1B/UBA52/TNIP2	5	H3K27ac HiChIP	Immune/irrelevant
R-HSA-195258	RHO GTPase Effectors	15/112	327/10867	1.218726701419583e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/CENPO/RCC2/PRC1/CDH1/RHPN2/B9D2/KLC3/KLK3/MRTFA	15	Proximity	Rho GTPase
R-HSA-73854	RNA Polymerase I Promoter Clearance	9/112	110/10867	1.8494249244040064e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GTF2H1/GATAD2A/ERCC2	9	Proximity	NA
R-HSA-73864	RNA Polymerase I Transcription	9/112	112/10867	2.1513002370390406e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GTF2H1/GATAD2A/ERCC2	9	Proximity	NA
R-HSA-8939211	ESR-mediated signaling	12/112	223/10867	3.0080139015144905e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/NR5A2/EGFR/NCOA1/CCND1/MMP2/TNRC6B	12	Proximity	Estrogen
R-HSA-9018519	Estrogen-dependent gene expression	10/112	150/10867	3.15839340925033e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/NR5A2/NCOA1/CCND1/TNRC6B	10	Proximity	Estrogen
R-HSA-73772	RNA Polymerase I Promoter Escape	8/112	91/10867	4.1347552449314055e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GTF2H1/ERCC2	8	Proximity	NA
R-HSA-1912408	Pre-NOTCH Transcription and Translation	8/112	93/10867	4.870981415541257e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/CCND1/TNRC6B	8	Proximity	NOTCH
R-HSA-3214815	HDACs deacetylate histones	8/112	94/10867	5.27889659834938e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15/GATAD2A	8	Proximity	Chromatin
R-HSA-5625886	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	7/112	67/10867	5.344273025392238e-6	3.622229494988072e-4	2.7627703827173903e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/KLK3	7	Proximity	Androgen
R-HSA-8936459	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	8/112	97/10867	6.680524554930175e-6	4.0751199785074067e-4	3.1082019508201446e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/NR4A3/TNRC6B	8	Proximity	Irrelevant
R-HSA-2299718	Condensation of Prophase Chromosomes	7/112	74/10867	1.0422896385927507e-5	5.779969814014344e-4	4.4085360790238826e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/SMC2	7	Proximity	Cell cycle
R-HSA-427389	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	7/112	76/10867	1.2449642910069666e-5	6.328568479285414e-4	4.8269668125006945e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GATAD2A	7	Proximity	rRNA
R-HSA-427413	NoRC negatively regulates rRNA expression	8/112	107/10867	1.38362594409866e-5	6.447410730885233e-4	4.917610945731274e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GTF2H1/ERCC2	8	Proximity	rRNA
R-HSA-3214847	HATs acetylate histones	9/112	142/10867	1.5124447803799148e-5	6.447410730885233e-4	4.917610945731274e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15/NCOA1/KANSL1	9	Proximity	Chromatin
R-HSA-1912422	Pre-NOTCH Expression and Processing	8/112	109/10867	1.5854288682504673e-5	6.447410730885233e-4	4.917610945731274e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/CCND1/TNRC6B	8	Proximity	NOTCH
R-HSA-5250941	Negative epigenetic regulation of rRNA expression	8/112	110/10867	1.6952709369414452e-5	6.46322044708926e-4	4.929669435053413e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GTF2H1/ERCC2	8	Proximity	rRNA
R-HSA-212165	Epigenetic regulation of gene expression	9/112	149/10867	2.223956391030883e-5	7.980078814875522e-4	6.086617491242416e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GTF2H1/GATAD2A/ERCC2	9	Proximity	Chromatin
R-HSA-912446	Meiotic recombination	7/112	86/10867	2.811747695779747e-5	9.52870052458692e-4	7.267792289676305e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/MSH5	7	Proximity	Irrelevant
R-HSA-3000171	Non-integrin membrane-ECM interactions	6/112	59/10867	3.0270827409048828e-5	9.718528799747256e-4	7.412579343379271e-4	LAMC1/COL2A1/ITGA6/COL1A1/LAMA3/TGFB1	6	Proximity	Extracellular matrix
R-HSA-201722	Formation of the beta-catenin:TCF transactivating complex	7/112	91/10867	4.060254696176519e-5	0.001224096	9.336506928684186e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/TCF7L2	7	Proximity	WNT
R-HSA-2559580	Oxidative Stress Induced Senescence	8/112	125/10867	4.283088289820763e-5	0.001224096	9.336506928684186e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/MDM4/TNRC6B	8	Proximity	Senescence
R-HSA-73728	RNA Polymerase I Promoter Opening	6/112	63/10867	4.41477363822397e-5	0.001224096	9.336506928684186e-4	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	NA
R-HSA-5334118	DNA methylation	6/112	65/10867	5.2779998142705794e-5	0.001362065	0.001038883	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Chromatin
R-HSA-5625740	RHO GTPases activate PKNs	7/112	95/10867	5.3589427626790774e-5	0.001362065	0.001038883	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/KLK3	7	Proximity	Rho GTPase
R-HSA-9006931	Signaling by Nuclear Receptors	12/112	299/10867	5.71114300117708e-5	0.00139059	0.00106064	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/NR5A2/EGFR/NCOA1/CCND1/MMP2/TNRC6B	12	Proximity	Nuclear receptors
R-HSA-8875878	MET promotes cell motility	5/112	41/10867	5.9271032391590856e-5	0.00139059	0.00106064	LAMC1/TNS3/COL2A1/COL1A1/LAMA3	5	Proximity	MET
R-HSA-427359	SIRT1 negatively regulates rRNA expression	6/112	68/10867	6.82101245331964e-5	0.001541044	0.001175395	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	rRNA
R-HSA-9609690	HCMV Early Events	8/112	135/10867	7.407601747579486e-5	0.001613799	0.001230887	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15/EGFR	8	Proximity	Immune/irrelevant
R-HSA-1474228	Degradation of the extracellular matrix	8/112	140/10867	9.569625529525085e-5	0.001932337	0.001473845	LAMC1/COL15A1/COL2A1/FBN1/MMP2/CDH1/COL1A1/LAMA3	8	Proximity	Extracellular matrix
R-HSA-68886	M Phase	14/112	418/10867	9.596366612999844e-5	0.001932337	0.001473845	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/AKAP9/CENPO/RCC2/SMC2/MASTL/TUBG1/TUBG2/B9D2	14	Proximity	Cell cycle
R-HSA-212300	PRC2 methylates histones and DNA	6/112	73/10867	1.0175130367850444e-4	0.001932337	0.001473845	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	Chromatin
R-HSA-9710421	Defective pyroptosis	6/112	73/10867	1.0175130367850444e-4	0.001932337	0.001473845	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15	6	Proximity	NA
R-HSA-68875	Mitotic Prophase	8/112	142/10867	1.0569561603463167e-4	0.001932337	0.001473845	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/SMC2/MASTL	8	Proximity	Cell cycle
R-HSA-5250913	Positive epigenetic regulation of rRNA expression	7/112	106/10867	1.0770402741685722e-4	0.001932337	0.001473845	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/GATAD2A	7	Proximity	rRNA
R-HSA-3247509	Chromatin modifying enzymes	11/112	274/10867	1.178920020800879e-4	0.001997614	0.001523633	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15/NCOA1/CCND1/KANSL1/GATAD2A	11	Proximity	Chromatin
R-HSA-4839726	Chromatin organization	11/112	274/10867	1.178920020800879e-4	0.001997614	0.001523633	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2AC15/H2BC15/NCOA1/CCND1/KANSL1/GATAD2A	11	Proximity	Chromatin
R-HSA-157118	Signaling by NOTCH	10/112	236/10867	1.5718256346471113e-4	0.002536935	0.001934988	H3C1/H4C1/H2AC14/H2BC14/H3C10/H2BC15/EGFR/CCND1/SMAD3/TNRC6B	10	Proximity	NOTCH
R-HSA-3214858	RMTs methylate histone arginines	6/112	79/10867	1.58038584859844e-4	0.002536935	0.001934988	H3C1/H4C1/H2AC14/H3C10/H2AC15/CCND1	6	Proximity	Chromatin
R-HSA-73894	DNA Repair	12/112	335/10867	1.6800542343272363e-4	0.002627777	0.002004275	XRCC4/H4C1/H2AC14/H2BC14/H2BC15/GTF2H1/RAD51B/MPG/FTO/ELL/ERCC2/CHEK2	12	Proximity	DNA damage repair
